16.36,16.19,16.13,16.19,16.13,16.25,16.28,16.30,16.45,16.42,
17.24,17.16,17.30,16.95,16.42,16.28,16.10,16.01,16.22,16.10,
19.94,19.09,18.53,17.77,17.42,17.36,17.13,17.10,16.86,16.30,
22.99,22.73,22.08,21.32,20.88,19.94,19.21,18.36,17.68,17.60,
21.67,22.67,22.70,23.02,22.96,22.99,22.35,21.94,21.23,20.44,
16.69,17.98,18.74,20.03,20.94,21.55,22.49,22.58,22.87,23.14,
16.04,16.33,16.22,16.30,16.39,16.60,17.86,18.86,19.85,20.94,
16.16,16.16,16.01,16.19,16.22,16.04,16.45,16.07,16.45,16.30,
17.24,17.01,16.60,16.30,16.19,16.10,16.01,16.25,16.10,16.13,
18.83,18.30,17.65,17.48,17.10,17.24,17.07,16.66,16.19,16.16,
22.40,21.85,20.97,20.53,19.56,18.65,18.06,17.62,17.45,17.07,
22.58,23.08,23.20,23.14,22.99,22.29,21.73,21.17,20.44,19.85,
18.12,18.94,19.82,21.32,21.88,22.67,22.76,22.87,22.90,22.67,
16.16,16.30,16.28,16.39,17.04,18.24,19.12,19.85,21.47,22.11,
16.10,16.04,16.01,16.19,16.28,16.01,16.25,16.16,16.16,17.21,
17.04,16.48,16.25,16.19,15.89,16.13,16.28,16.19,16.19,16.22,
17.92,17.60,17.13,17.21,17.16,16.83,16.45,16.10,16.10,15.89,
21.70,20.85,20.32,19.38,18.65,18.06,17.42,17.42,17.01,17.27,
22.90,23.02,22.99,22.70,22.14,21.58,20.88,20.00,19.56,18.48,
19.47,20.15,21.58,22.17,22.55,22.84,23.05,22.84,22.70,22.02,
16.16,16.22,16.39,17.27,18.48,19.44,20.29,21.52,22.26,22.46,
16.33,16.22,16.16,16.10,16.10,16.30,16.33,16.42,17.57,18.56,
16.42,16.16,16.19,15.98,15.98,16.16,16.07,16.13,15.95,16.19,
17.45,17.27,17.01,17.13,16.77,16.25,16.19,16.25,15.87,16.10,
20.62,19.97,19.06,18.48,17.80,17.42,17.16,16.95,17.16,16.69,
22.90,22.87,22.55,21.96,21.14,20.67,19.82,18.83,18.21,17.83,
20.94,21.64,22.43,22.67,22.79,22.96,22.87,22.43,21.79,21.06,
16.39,16.60,18.04,18.71,19.74,21.06,21.70,22.61,22.64,22.84,
16.04,16.22,16.10,16.25,16.10,16.22,16.69,17.83,18.68,19.85,
16.16,16.07,16.04,16.19,16.10,16.22,16.19,16.04,16.33,16.10,
17.24,16.89,17.04,16.60,16.22,16.07,16.10,15.95,15.87,16.10,
19.82,18.94,18.04,17.48,17.36,17.01,17.16,16.89,16.54,16.19,
22.84,22.26,21.70,21.00,20.38,19.74,18.53,18.01,17.51,17.10,
22.11,22.40,22.96,22.70,23.05,22.70,22.35,21.70,21.17,20.23,
16.80,17.83,18.91,19.88,21.17,21.88,22.55,22.55,22.84,22.79,
16.16,16.22,16.19,16.25,16.25,16.92,18.18,19.18,19.88,21.29,
15.89,15.98,15.95,15.98,16.19,15.95,16.07,16.19,16.04,16.36,
17.18,17.01,16.36,16.30,15.98,15.92,16.16,15.87,16.07,16.19,
18.53,17.86,17.36,17.21,17.07,17.24,16.83,16.36,16.10,15.95,
22.14,21.52,20.85,20.15,19.41,18.42,17.83,17.36,17.16,17.07,
22.64,22.73,22.96,22.84,22.46,21.99,21.35,20.62,20.03,19.18,
18.42,19.56,20.44,21.44,22.17,22.49,22.87,22.87,22.82,22.52,
16.19,16.13,16.28,16.42,17.51,18.50,19.44,20.50,21.50,22.02,
16.16,16.25,16.07,16.25,16.01,16.33,16.22,16.13,16.66,17.60,
16.63,16.33,15.98,15.75,16.07,15.92,15.98,16.13,15.89,16.07,
17.83,17.36,17.16,17.04,17.24,16.72,16.28,16.13,16.10,15.87,
21.11,20.32,19.65,18.77,18.04,17.48,17.27,17.10,16.95,17.07,
22.79,22.99,22.67,22.38,21.82,20.91,20.56,19.71,18.59,18.21,
19.71,20.82,21.52,22.52,22.76,22.76,22.87,22.58,22.23,21.61,
16.36,16.01,16.86,17.80,19.03,19.79,20.94,21.94,22.40,22.61,
16.10,15.95,15.92,16.25,16.10,16.13,16.30,16.80,17.95,18.89,
16.22,16.10,15.84,15.98,16.04,16.10,16.19,15.98,16.22,16.10,
17.21,17.04,17.07,16.98,16.42,16.19,15.95,15.75,15.75,15.98,
20.56,19.53,18.71,18.09,17.54,17.27,17.01,17.13,16.89,16.19,
22.93,22.64,22.20,21.29,20.88,20.06,19.50,18.30,17.95,17.39,
21.35,21.76,22.52,22.73,22.84,22.93,22.58,22.05,21.38,20.70,
16.22,17.10,18.06,19.24,19.94,21.26,21.99,22.46,22.58,22.70,
16.16,15.98,16.07,16.07,16.30,16.25,17.04,18.33,19.24,20.06,
16.01,15.89,15.87,16.04,15.95,16.10,15.95,15.98,16.04,15.98,
16.95,17.01,16.66,16.28,16.10,15.89,15.92,15.89,16.01,16.01,
19.33,18.33,17.83,17.21,17.13,17.07,17.01,16.77,16.16,15.98,
22.58,22.08,21.35,20.82,19.97,19.18,18.36,17.77,17.21,17.16,
22.23,22.46,22.73,22.76,22.55,22.49,21.91,20.97,20.56,19.77,
17.57,18.36,19.56,20.23,21.50,22.23,22.67,22.70,22.84,22.64,
16.01,15.95,15.98,16.16,16.19,17.54,18.56,19.33,20.65,21.50,
16.07,15.81,15.95,15.87,16.01,15.98,15.95,16.16,16.13,16.42,
16.83,16.63,16.07,16.07,15.84,15.78,15.87,15.81,15.84,15.98,
18.27,17.42,17.24,17.04,17.07,17.13,16.42,16.13,16.16,15.87,
21.70,21.03,20.29,19.56,18.71,18.04,17.57,17.24,17.01,16.89,
22.70,22.79,22.76,22.73,22.35,21.58,21.06,20.44,19.47,18.74,
18.74,19.74,20.97,21.73,22.26,22.55,22.70,22.52,22.70,22.02,
16.13,15.98,16.19,16.74,17.80,18.94,19.68,21.11,21.91,22.35,
